# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
5813129765750562176	262.747839	-66.990498	-0.0904	 0.0577	0.0868	-5.6232	-4.4169	0.6253	0.4108	0.5728	0.3216	20.3915	0.9935	34.3	3	0.99118
5813129765753427712	262.737953	-66.991497	-0.0943	 0.0567	0.3753	-1.2238	-12.766	0.0629	0.0407	0.0500	0.1047	17.0568	0.9545	32.29	3	0.00000
5813129765750560128	262.740879	-66.992274	-0.0931	 0.0559	0.0013	-5.0456	-5.2114	0.8139	0.5290	0.6445	0.1949	20.5078	1.0926	33.27	1	0.96717
5813129765748469632	262.733798	-66.993760	-0.0959	 0.0544	0.5075	-5.7824	-4.5327	0.4005	0.2430	0.3020	0.1041	19.9070	0.9181	32.11	0	0.99245
5813129765753426176	262.739218	-66.994758	-0.0937	 0.0534	-0.0180	-0.5976	-15.577	0.1157	0.0725	0.0903	0.0740	17.3975	1.6121	33.79	1	0.00000
5813129765754087296	262.749602	-66.993193	-0.0897	 0.0550	-0.5200	-5.9295	-0.3398	1.7668	1.0190	1.3969	0.4360	20.7793	1.3787	35.92	0	0.33776
5813135641271886464	262.759935	-66.985736	-0.0857	 0.0624	0.5782	-7.3494	-4.5157	0.5670	0.3833	0.4986	0.1787	20.2416	0.8886	35.24	0	0.04650
5813135572549206912	262.761629	-66.988895	-0.0850	 0.0593	0.1458	-0.6130	-2.1705	0.1164	0.0767	0.0933	0.1063	18.1888	0.9379	37.25	3	0.00000
5813135572544242560	262.762100	-66.989279	-0.0848	 0.0589	0.9479	-4.6760	-3.7127	1.9211	1.4847	1.6342	0.2865	20.8018	nan	37.58	0	0.88046
5813135572546349056	262.761253	-66.990015	-0.0852	 0.0582	-0.9643	0.8673	-5.8278	1.1599	0.6610	0.8261	0.1609	20.7007	1.4247	37.72	2	0.00000
5813135568240769408	262.761346	-66.991012	-0.0851	 0.0572	0.4856	0.5972	-1.1131	0.3180	0.2039	0.2467	0.1332	19.6427	1.3503	38.26	3	0.00000
5813135568248003456	262.767523	-66.989034	-0.0827	 0.0592	0.5807	0.2003	-3.6635	0.3260	0.2176	0.2645	0.1784	19.7004	1.1535	39.05	3	0.00000
5813129761444981376	262.756470	-66.991928	-0.0870	 0.0562	-0.6752	-2.1609	-7.6003	0.6086	0.3906	0.5044	0.2605	20.3207	1.0938	37.28	3	0.00000
5813129765753420288	262.756322	-66.996621	-0.0871	 0.0516	1.1919	-1.9741	-25.613	0.0231	0.0155	0.0191	0.0915	15.0473	0.9887	39.53	3	0.00000
5813129697031087616	262.758733	-66.991804	-0.0861	 0.0564	0.4507	-6.4875	-6.4169	1.0758	0.7343	1.0724	0.2825	20.7991	1.1424	37.88	2	0.93896
5813129697031087744	262.760646	-66.995363	-0.0854	 0.0528	-0.0633	-5.7196	-4.8092	0.5311	0.3489	0.4365	0.1959	20.3073	0.9152	40.31	3	0.99610
5813129692725489536	262.764244	-66.997079	-0.0840	 0.0511	-0.0019	-5.5735	-4.8471	0.3187	0.2094	0.2502	0.1115	19.6235	0.8724	42.48	1	0.99857
5813129727085210368	262.731604	-67.002071	-0.0967	 0.0461	0.2514	-5.7280	-5.4697	0.3647	0.2152	0.2702	0.1276	19.7310	0.8915	34.39	3	0.95987
5813129727085211392	262.737924	-67.001704	-0.0942	 0.0464	0.2611	-5.4440	-4.7107	0.2167	0.1382	0.1678	0.1065	19.1095	0.8025	36.04	3	0.99907
5813129765753424128	262.740914	-66.997823	-0.0931	 0.0503	0.1360	-5.5675	-4.9092	0.1306	0.0855	0.1019	0.1106	18.2777	0.8257	35.42	3	0.99961
5813129765754087168	262.746456	-66.999139	-0.0909	 0.0490	-0.1511	0.2386	-5.9766	0.6720	0.4778	0.5219	0.2146	20.3215	1.1967	37.58	2	0.00000
5813129761452218624	262.746165	-66.999697	-0.0910	 0.0485	-0.7171	-5.1040	-4.2285	0.9284	0.6046	0.8293	0.3332	20.6432	1.0850	37.73	3	0.98069
5813129765750560384	262.744915	-67.000128	-0.0915	 0.0480	1.5055	-5.6568	-5.3398	0.7544	0.5955	0.5987	0.1769	20.5303	0.7079	37.52	3	0.97157
5813129731394320128	262.730033	-67.003207	-0.0973	 0.0449	-0.1408	-4.8930	-4.0860	0.5104	0.3018	0.3691	0.0701	20.1325	0.7451	34.33	3	0.92177
5813129727085199616	262.730851	-67.005873	-0.0970	 0.0423	0.1441	-0.5837	-7.9037	0.1829	0.1157	0.1434	0.0900	18.8880	1.0141	35.44	3	0.00000
5813129765750818816	262.755580	-66.999959	-0.0873	 0.0482	1.8145	-6.6691	-6.1202	1.1793	0.8019	1.3119	0.2769	20.7070	1.2287	40.94	2	0.93698
5813129761444946048	262.754631	-67.002801	-0.0877	 0.0454	0.2480	-5.4450	-4.2821	0.2830	0.1804	0.2200	0.1532	19.4431	0.8667	42.01	3	0.99252
5813129727085201792	262.748387	-67.005185	-0.0901	 0.0430	0.3352	0.0258	-9.3493	0.1700	0.1087	0.1365	0.1064	18.7383	1.5657	40.85	3	0.00000
5813129727085877888	262.751440	-67.004584	-0.0889	 0.0436	0.1960	-5.6582	-4.9053	0.3182	0.2074	0.2490	0.1027	19.6932	0.9096	41.69	3	0.99831
5813129727085613440	262.749126	-67.006920	-0.0898	 0.0412	0.0692	-5.7171	-5.1235	0.7131	0.5635	0.6175	0.3200	20.4930	0.9961	41.89	3	0.99037
5813129662671347712	262.757042	-67.004081	-0.0867	 0.0441	1.3137	-5.8958	-4.2092	0.7377	0.4514	0.5617	0.2607	20.4431	1.0773	43.56	3	0.97897
5813129662677125632	262.756518	-67.004722	-0.0870	 0.0435	0.2052	-5.5781	-4.8779	0.0903	0.0577	0.0727	0.0883	17.7280	1.0272	43.68	2	0.99973
5813129727085191936	262.752500	-67.008620	-0.0885	 0.0396	-0.4556	-5.9298	-7.5042	0.4954	0.3138	0.4302	0.1278	19.9526	1.0966	43.97	0	0.00031
5813129658365715072	262.755204	-67.008402	-0.0875	 0.0398	0.0454	-5.4424	-4.9153	0.2440	0.1559	0.1920	0.0812	19.3201	0.8080	44.98	3	0.99923
5813129662671439360	262.761266	-67.006770	-0.0851	 0.0414	-1.2265	-5.6556	-3.9987	1.1914	0.6836	0.7966	0.3351	20.6617	0.9696	46.71	3	0.98446
5813135572546351872	262.771680	-66.988377	-0.0811	 0.0598	0.6694	-5.4611	-5.0168	0.6742	0.4543	0.6213	0.3477	20.4473	0.9146	39.94	3	0.98901
5813135572552116352	262.770822	-66.989257	-0.0814	 0.0589	0.4574	-5.7599	-5.1439	0.3287	0.2163	0.2782	0.1568	19.6942	0.7592	40.19	2	0.99328
5813135568240771456	262.772899	-66.990082	-0.0806	 0.0581	-1.2266	-4.7926	-5.0467	0.6059	0.4000	0.5485	0.3031	20.3649	1.1196	41.34	3	0.96273
5813135572546355072	262.781872	-66.987112	-0.0771	 0.0611	-0.6511	-7.4226	-8.7153	1.3196	1.7589	1.2161	0.2786	20.8483	1.9772	42.39	2	0.34699
5813135568240774400	262.782040	-66.989230	-0.0770	 0.0590	0.4161	-5.5077	-4.8667	0.1466	0.1038	0.1177	0.1611	18.5667	0.7772	43.89	3	0.99834
5813135572549872000	262.777373	-66.990101	-0.0789	 0.0581	0.5824	-6.2006	-3.5694	1.6343	0.9429	1.3319	0.1280	20.8535	1.0360	42.86	0	0.95670
5813135572549202816	262.778544	-66.991122	-0.0784	 0.0571	1.6203	-1.6716	-10.440	0.4733	0.3280	0.3732	0.1742	15.6237	0.9865	43.94	1	0.00000
5813135572546352000	262.774087	-66.993187	-0.0801	 0.0550	0.2765	-5.6649	-5.0044	0.6191	0.3930	0.5598	0.2763	20.3753	1.0436	43.69	3	0.99394
5813135572549202560	262.772356	-66.994493	-0.0808	 0.0537	-0.1572	-0.9664	-4.1257	0.2330	0.1520	0.1884	0.1045	19.2270	0.9768	43.89	3	0.00000
5813129697036864128	262.771194	-66.995747	-0.0812	 0.0524	0.2305	-5.6660	-4.9678	0.1584	0.1034	0.1348	0.3210	18.3540	0.7655	44.24	0	0.99891
5813129697028972288	262.771722	-66.995928	-0.0810	 0.0523	0.3883	-1.6636	-6.0283	0.1892	0.1220	0.1564	0.3752	18.5658	0.8219	44.55	0	0.00000
5813129697033938944	262.771791	-66.997763	-0.0810	 0.0504	-0.0600	-5.8707	-4.7512	0.2030	0.1285	0.1644	0.1056	19.0244	0.7821	45.74	3	0.99572
5813135572546602880	262.775125	-66.995011	-0.0797	 0.0532	-1.4443	-4.6145	-3.7308	1.6481	1.0921	1.4255	-0.0136	20.8454	1.0523	45.26	2	0.92464
5813135572549200256	262.779365	-66.993153	-0.0781	 0.0551	0.1796	-5.5474	-4.8311	0.1230	0.0806	0.0953	0.1035	18.2453	0.8313	45.62	3	0.99982
5813135572544226560	262.778036	-66.996350	-0.0786	 0.0519	0.1143	-5.5299	-4.7674	0.2262	0.1483	0.1752	0.1017	19.2281	0.7974	47.32	3	0.99954
5813129697031092224	262.779076	-66.997607	-0.0782	 0.0506	-0.1365	-5.4203	-4.2485	0.6894	0.4455	0.5580	0.1945	20.4357	1.0498	48.64	1	0.99130
5813135602600526080	262.788005	-66.987226	-0.0747	 0.0610	0.2538	-5.5887	-5.0947	0.1585	0.1091	0.1257	0.1284	18.6605	0.7663	44.55	3	0.99554
5813135568248003584	262.784633	-66.989339	-0.0760	 0.0589	0.1862	-5.6315	-4.8050	0.1557	0.1048	0.1245	0.1042	18.6848	0.7689	44.89	3	0.99960
5813135606903969664	262.791679	-66.987888	-0.0733	 0.0603	0.6815	-3.9258	-0.5190	0.2921	0.1974	0.2296	0.0861	19.5574	0.7562	46.36	3	0.00000
5813135572552123392	262.791102	-66.988616	-0.0735	 0.0596	0.3508	1.0277	-1.5862	0.0533	0.0360	0.0443	0.0978	16.7959	0.9766	46.72	2	0.00000
5813135568242995328	262.792177	-66.989121	-0.0731	 0.0591	0.9579	-0.0447	-4.8158	0.7244	0.4860	0.6232	0.1975	20.3801	1.7802	47.52	0	0.00000
5813135572544230528	262.784223	-66.992549	-0.0762	 0.0557	-0.2882	-5.7330	-4.9022	0.6697	0.5394	0.5572	0.2072	20.4964	0.9963	47.07	3	0.99402
5813135568240768640	262.787517	-66.991334	-0.0749	 0.0569	0.3292	-2.9272	-0.5459	0.1043	0.0700	0.0834	0.1088	18.0157	1.0435	47.45	3	0.00000
5813135572549198464	262.787649	-66.992721	-0.0748	 0.0555	0.3918	-5.2577	-4.9854	0.2723	0.1821	0.2171	0.0749	19.5102	0.7820	48.58	3	0.99505
5813135572544226304	262.793536	-66.989638	-0.0725	 0.0586	0.6312	2.8999	3.6513	0.4837	0.3451	0.4231	0.2202	20.2361	2.0315	48.47	0	0.00000
5813135572549197056	262.798047	-66.990735	-0.0708	 0.0575	0.3207	-5.4330	-4.7319	0.1237	0.0829	0.0985	0.1023	18.3096	0.8215	51.27	3	0.99945
5813135572549886080	262.796428	-66.991024	-0.0714	 0.0572	-2.0384	-3.4986	-4.8716	1.0888	0.7867	0.8722	0.4906	20.6414	0.7050	50.83	2	0.51707
5813135572549196672	262.799780	-66.991461	-0.0701	 0.0568	0.0124	-5.2300	-4.7720	0.3287	0.2180	0.2605	0.1001	19.7883	0.8155	52.68	1	0.99758
5813135572546355328	262.786178	-66.994230	-0.0754	 0.0540	0.1401	-5.8233	-4.2374	0.7170	0.6007	0.5552	0.2399	20.5357	0.9923	49.14	3	0.98901
5813135568240748160	262.782220	-66.997318	-0.0769	 0.0509	0.4786	-5.0965	-4.8586	0.4347	0.3043	0.3624	0.2581	20.0459	0.9381	49.8	3	0.99067
5813135572549197824	262.791182	-66.993174	-0.0734	 0.0550	0.2423	-2.2703	-3.3524	0.0224	0.0152	0.0179	0.0953	15.0153	0.4844	50.42	3	0.00000
5813135568240756352	262.797543	-66.994463	-0.0710	 0.0538	-0.0130	-5.7744	-5.0229	0.2086	0.1373	0.1659	0.0917	19.1163	0.8251	54.43	3	0.99802
5813135572549195264	262.798775	-66.994939	-0.0705	 0.0533	0.2008	-5.3116	-4.9594	0.2741	0.1833	0.2209	0.0896	19.4872	0.8907	55.48	3	0.99812
5813135568240746496	262.789592	-66.998006	-0.0741	 0.0502	0.1507	-5.5903	-4.6482	0.1115	0.0748	0.0895	0.1276	18.1410	0.9307	53.76	3	0.99979
5813135572546355840	262.793337	-66.998909	-0.0726	 0.0493	1.1503	-5.0849	-5.7373	1.5522	0.9756	1.6187	0.3716	20.8271	0.8805	56.43	3	0.94534
5813129692732743040	262.769278	-66.998622	-0.0820	 0.0496	-0.0177	-5.5591	-4.7996	0.2021	0.1295	0.1659	0.0929	19.0243	0.7732	45.29	3	0.99967
5813129697036863744	262.772257	-66.998701	-0.0808	 0.0495	0.2120	-5.8773	-4.9279	0.3295	0.2085	0.2674	0.1103	19.6838	0.8906	46.53	2	0.99604
5813129697028965504	262.771453	-66.999766	-0.0811	 0.0484	0.3009	-5.4584	-5.2711	0.4174	0.2823	0.3619	0.2077	20.0564	0.9020	46.88	3	0.99318
5813129692725473664	262.767701	-67.001371	-0.0826	 0.0468	0.6969	-5.8488	-4.8790	0.1833	0.1174	0.1483	0.0776	18.8830	0.8013	46.33	3	0.86296
5813129697031089792	262.773911	-67.000557	-0.0802	 0.0476	2.4173	3.6431	-3.7254	1.8768	1.1447	1.3429	0.0668	20.8814	2.2221	48.45	0	0.00000
5813129697031089152	262.771677	-67.001967	-0.0810	 0.0462	3.3289	-1.7438	-11.090	1.1885	0.7376	1.0985	0.2012	20.6559	1.8516	48.4	2	0.00000
5813129697028955520	262.777306	-67.004144	-0.0788	 0.0441	0.3344	0.6010	-7.0087	0.2357	0.1504	0.1844	0.0997	19.2067	1.4768	52.51	0	0.00000
5813129692725463296	262.764548	-67.004444	-0.0838	 0.0437	-0.1737	-5.5150	-4.5171	0.2110	0.1360	0.1758	0.0968	19.0959	0.8072	46.82	3	0.99929
5813129658365719808	262.764294	-67.006568	-0.0839	 0.0416	-0.2771	-5.6308	-4.9182	0.2862	0.1859	0.2275	0.1043	19.5613	0.8862	47.93	3	0.99921
5813129692725460608	262.771932	-67.005528	-0.0809	 0.0427	0.4544	-3.9851	-4.6891	0.1911	0.1236	0.1564	0.1016	18.9717	0.8006	50.84	3	0.00000
5813129697028955648	262.778053	-67.004433	-0.0785	 0.0438	-0.2591	-5.5828	-4.6766	0.3293	0.2042	0.2463	0.1458	19.6094	nan	53.09	0	0.99903
5813129697031089920	262.776961	-67.006480	-0.0790	 0.0417	2.6854	-6.2039	-3.8633	1.1240	0.6938	0.7450	0.3191	20.6778	0.9673	54.01	0	0.95934
5813129692725457280	262.770450	-67.007259	-0.0815	 0.0409	0.1210	-5.5707	-4.7965	0.2527	0.1631	0.2060	0.0933	19.3780	0.7936	51.23	3	0.99941
5813129692725452928	262.776986	-67.008382	-0.0789	 0.0398	1.1454	2.7616	2.2760	0.2704	0.1744	0.2117	0.1000	19.4249	2.3634	55.37	2	0.00000
5813129697030956928	262.776162	-67.009212	-0.0793	 0.0390	0.2764	-5.9473	-4.9525	0.8007	0.4952	0.6850	0.1554	20.5728	0.7226	55.51	3	0.99223
5813129692725480320	262.784613	-66.999375	-0.0760	 0.0488	0.0816	-5.4151	-4.7996	0.1743	0.1127	0.1361	0.0507	18.8477	0.7847	52.48	3	0.99972
5813129692732743296	262.784633	-67.003705	-0.0760	 0.0445	-0.0959	-5.7694	-4.5735	0.3553	0.2338	0.2724	-0.0230	19.6471	0.8343	55.96	0	0.99818
5813129697033933696	262.784019	-67.004403	-0.0762	 0.0438	1.2941	-8.7479	-11.878	0.0196	0.0127	0.0151	0.0500	14.6350	0.9546	56.19	3	0.00000
5813129697036861824	262.781995	-67.004702	-0.0770	 0.0435	0.3134	-6.1029	-5.3639	0.6368	0.4335	0.4801	0.1821	20.2853	1.0564	55.34	0	0.98915
5813129697033933952	262.779100	-67.005910	-0.0781	 0.0423	0.2735	-4.7088	0.5461	0.0644	0.0420	0.0505	0.0583	17.1931	0.9524	54.72	3	0.00000
5813129697034502016	262.780536	-67.009991	-0.0776	 0.0382	0.3499	-6.3236	-5.4832	0.4562	0.2846	0.3461	0.1021	20.0921	0.9528	58.58	3	0.87400
5813129697030957824	262.783528	-67.008091	-0.0764	 0.0401	-0.0818	-5.3134	-4.1507	0.6190	0.3901	0.4665	0.1830	20.3311	1.0368	58.87	3	0.99343
5813129697030959104	262.788626	-67.005100	-0.0744	 0.0431	5.7181	-6.2826	-4.2458	1.6152	0.7912	0.9678	0.1106	20.8328	0.8384	59.36	2	0.96500
5813129697033930112	262.792193	-67.007000	-0.0730	 0.0412	-0.4834	-5.5720	-4.8617	0.2034	0.1357	0.1594	0.1065	19.0601	0.7924	63.26	3	0.99945
5813129697034611200	262.787842	-67.009058	-0.0747	 0.0392	-3.7479	-4.3811	-4.9631	1.7167	1.7113	1.3278	0.4071	20.7492	0.8960	62.32	1	0.93067
5813129697033927424	262.792263	-67.010138	-0.0730	 0.0381	0.4745	-5.6974	-4.5140	0.1420	0.0960	0.1089	0.0879	18.5034	0.8379	66.23	3	0.97331
5813088808936188544	262.812954	-66.964320	-0.0650	 0.0839	0.2969	-5.4854	-5.1078	0.2900	0.1878	0.2249	0.0874	19.5704	0.8200	35.13	3	0.99562
5813088804636946816	262.813612	-66.965401	-0.0648	 0.0828	0.1543	-2.0587	-6.1151	0.1235	0.0803	0.0959	0.0837	18.2730	0.7896	35.96	3	0.00000
5813088808936187520	262.815806	-66.965264	-0.0639	 0.0830	0.1768	-5.4884	-5.1848	0.3380	0.2218	0.2622	0.0847	19.7724	0.7402	36.31	3	0.99456
5813135709988158848	262.809770	-66.968852	-0.0662	 0.0794	0.5814	1.2335	-13.226	0.1015	0.0703	0.0831	0.0938	17.9440	0.8317	37.47	3	0.00000
5813088774588263936	262.811121	-66.968481	-0.0657	 0.0798	0.0381	-4.5188	-4.1846	1.1925	0.8520	0.9341	0.1542	20.6376	nan	37.52	0	0.92730
5813088770279338240	262.812603	-66.968907	-0.0651	 0.0793	2.6053	1.7799	-4.0578	0.2356	0.1621	0.1902	0.0889	19.1923	2.6837	38.15	3	0.00000
5813088808936495616	262.818644	-66.968098	-0.0628	 0.0802	-0.1732	-5.3793	-4.3275	0.8963	0.6079	0.7867	0.2084	20.6318	0.9191	38.93	1	0.98130
5813088774576949376	262.811608	-66.970043	-0.0655	 0.0782	-3.0797	-4.8937	-3.8550	1.2021	0.6887	0.9719	0.3807	20.8022	0.5424	38.73	3	0.97203
5813088770277184768	262.813070	-66.970862	-0.0649	 0.0774	0.1719	-4.8080	-4.4012	0.6158	0.4046	0.5130	0.2888	20.3345	0.9934	39.68	3	0.97145
5813088770277175168	262.812298	-66.973978	-0.0652	 0.0743	0.4653	-5.2212	-4.5630	0.4223	0.2839	0.3595	0.1947	20.0220	0.8795	41.88	3	0.99362
5813088774589440896	262.819457	-66.972611	-0.0624	 0.0756	0.4953	-5.5942	-3.4829	0.4391	0.3162	0.3901	0.2696	20.1023	1.0407	42.7	2	0.68424
5813088808947925888	262.825194	-66.967917	-0.0602	 0.0803	0.1089	-5.3645	-4.7328	0.0814	0.0574	0.0644	0.1213	17.5918	1.0481	40.3	3	0.99977
5813088808949165696	262.831046	-66.968409	-0.0579	 0.0799	-0.2361	-1.0498	-4.0173	0.4355	0.3100	0.3662	0.2144	20.0564	0.9864	42.1	2	0.00000
5813088808947924864	262.832761	-66.968707	-0.0573	 0.0796	-0.9837	-5.5592	-4.7381	0.3851	0.2623	0.3104	0.2587	19.8799	0.8303	42.78	3	0.99842
5813088808947924736	262.836125	-66.967285	-0.0559	 0.0810	0.4266	-2.6965	-2.5388	0.0425	0.0333	0.0349	0.1642	16.4019	0.8997	42.34	3	0.00000
5813088808936498688	262.837823	-66.967487	-0.0553	 0.0808	0.1904	-5.0750	-4.1310	0.4474	0.3255	0.4232	0.2558	20.0825	1.0728	42.93	0	0.98511
5813088804644086144	262.833434	-66.969709	-0.0570	 0.0786	0.6060	-11.680	-7.5504	0.2005	0.1371	0.1578	0.1389	18.9578	2.2299	43.85	3	0.00000
5813088808948002944	262.835457	-66.970082	-0.0562	 0.0782	-0.5772	-5.0916	-4.8583	0.5403	0.3530	0.4299	0.2435	20.2980	0.6804	44.73	3	0.99310
5813088808936498560	262.837656	-66.968494	-0.0553	 0.0798	-1.4645	-3.5904	-15.481	0.9994	0.7709	1.1077	0.1425	20.7292	0.9018	43.81	3	0.00000
5813088804636920960	262.827356	-66.971339	-0.0594	 0.0769	-0.2927	-5.6473	-5.0832	0.2930	0.1979	0.2329	0.1627	19.5660	0.8659	43.73	3	0.99837
5813088808936179072	262.828257	-66.971436	-0.0590	 0.0768	-0.5638	-4.8997	-2.9980	1.5811	0.7797	1.6106	0.0335	20.8385	nan	44.05	0	0.93267
5813088770277485952	262.826089	-66.974135	-0.0598	 0.0741	0.3750	-5.4630	-4.3454	0.4915	0.3343	0.4049	0.2529	20.1909	0.8988	45.93	3	0.99445
5813088774588264320	262.826292	-66.975808	-0.0598	 0.0725	0.2581	-5.2484	-4.4551	0.9692	0.6949	0.8462	0.2919	20.6730	1.2237	47.6	1	0.97959
5813088808948002816	262.832049	-66.973782	-0.0575	 0.0745	1.3980	-5.1315	-4.7110	0.5521	0.3844	0.4461	0.2065	20.3132	0.9670	47.36	3	0.98130
5813088774576756096	262.809677	-66.976125	-0.0663	 0.0721	0.5639	1.3316	-8.3048	0.8608	0.5765	0.9910	0.3373	20.5974	2.0604	42.87	2	0.00000
5813135606906098560	262.806782	-66.980610	-0.0674	 0.0676	-0.3692	-4.4582	-3.9395	0.7580	0.6372	0.5908	0.3229	20.5323	1.0315	45.69	3	0.94987
5813088774576647936	262.821332	-66.977059	-0.0617	 0.0712	0.5240	-5.6792	-5.0774	0.4283	0.2897	0.3698	0.1944	20.0314	0.9011	47.23	3	0.99546
5813088774588185728	262.815114	-66.980133	-0.0641	 0.0681	0.8345	-1.9842	-4.3106	0.1655	0.1114	0.1364	0.0879	18.7636	1.3939	48.07	3	0.00000
5813088671497540480	262.808534	-66.981985	-0.0667	 0.0663	-0.7919	-1.8545	-2.6906	0.8861	0.5585	0.6970	0.2875	20.5855	1.6249	47.49	2	0.00000
5813088671509048320	262.810114	-66.982479	-0.0661	 0.0658	-0.2667	-4.0270	-3.9816	0.8099	0.5049	0.6285	0.2648	20.6081	1.1623	48.49	3	0.67012
5813088671497223168	262.810442	-66.983115	-0.0659	 0.0651	0.0378	-2.9164	-7.6504	0.5268	0.3642	0.4588	0.2002	20.2653	1.4793	49.21	2	0.00000
5813135606906097408	262.804795	-66.985846	-0.0681	 0.0624	0.6278	-4.8587	-3.9105	0.7159	0.4781	0.5879	0.3163	20.5046	0.9363	49.6	3	0.96917
5813088671510212096	262.809134	-66.985247	-0.0664	 0.0630	0.5922	-5.4414	-5.0625	0.3153	0.1985	0.2496	0.1571	19.5883	0.8300	50.73	2	0.99571
5813088671508969728	262.806778	-66.986693	-0.0674	 0.0615	0.2972	-2.2319	-7.0384	0.0814	0.0559	0.0655	0.0984	17.6432	0.9104	51.17	3	0.00000
5813088671497540352	262.807499	-66.987374	-0.0671	 0.0609	1.7487	-4.5328	-2.4496	2.5850	1.2196	1.7094	0.2586	20.8569	0.7401	52.12	2	0.90194
5813088671510228736	262.814953	-66.984212	-0.0642	 0.0640	0.1648	-10.381	-9.3614	1.6058	1.0489	1.3942	0.4549	20.8537	1.3737	52.01	0	0.12550
5813088671497541632	262.818220	-66.984739	-0.0629	 0.0635	0.7963	-5.4894	-5.6768	0.8018	0.5648	0.6590	0.3146	20.6531	0.9293	53.88	3	0.97626
5813088671509048576	262.814679	-66.985305	-0.0643	 0.0629	0.3747	-5.3637	-4.6755	0.5079	0.3596	0.4466	0.2927	20.2237	0.9643	53.02	3	0.99592
5813088667197915136	262.816493	-66.986948	-0.0636	 0.0613	0.1958	-5.4608	-4.9757	0.1557	0.1041	0.1258	0.1063	18.6830	0.7752	55.54	3	0.99933
5813088774588264192	262.825452	-66.976952	-0.0601	 0.0713	-0.7460	-5.6683	-4.0403	0.7071	0.4374	0.5983	0.2799	20.4432	0.8095	48.46	3	0.99116
5813088774576435968	262.823932	-66.978437	-0.0607	 0.0698	0.7966	-5.6815	-3.6679	0.5568	0.3867	0.5128	0.3076	20.2107	2.0459	49.45	0	0.96057
5813088770277142144	262.822238	-66.982802	-0.0613	 0.0655	1.0178	-5.7255	-4.5976	0.3974	0.2651	0.3210	0.1439	19.9988	0.9280	53.41	3	0.99266
5813088774576756992	262.822765	-66.983451	-0.0611	 0.0648	-0.3190	-5.2919	-3.4553	0.5390	0.3798	0.4660	0.1482	20.3617	1.0032	54.34	3	0.93276
5813088770277143552	262.826460	-66.982564	-0.0597	 0.0657	0.9790	-5.3591	-5.0976	0.3454	0.2380	0.2819	0.0799	19.8370	1.0114	54.85	3	0.98665
5813088671508965504	262.826322	-66.987388	-0.0597	 0.0609	0.1092	-5.5666	-4.7364	0.1080	0.0730	0.0871	0.0809	18.1246	0.8654	60.63	3	0.99992
5813088774588242688	262.830490	-66.984595	-0.0581	 0.0637	1.6419	-3.5597	-12.472	0.5492	0.3689	0.5222	0.2662	20.1692	2.4016	59.03	2	0.00000
5813088774576758400	262.832991	-66.983635	-0.0571	 0.0646	-0.1616	-5.5489	-4.8379	0.8107	0.5818	0.6740	0.2169	20.6395	0.8653	58.92	2	0.99297
5813088774576758656	262.834944	-66.985081	-0.0564	 0.0632	-1.0655	-5.1003	-5.8098	0.7656	0.5121	0.6000	0.2345	20.5620	0.9511	61.72	3	0.96449
5813088671497211776	262.827007	-66.986618	-0.0595	 0.0616	0.6660	-5.7008	-5.1325	0.3417	0.2355	0.2798	0.0535	19.8523	0.8274	59.98	3	0.99444
5813088808947923584	262.843669	-66.967173	-0.0530	 0.0811	0.1368	-4.0801	-5.6478	0.0652	0.0468	0.0520	0.1266	17.1848	1.1293	44.05	3	0.00000
5813088808936176512	262.846411	-66.965727	-0.0519	 0.0825	-0.0783	-4.3864	-5.1224	0.2610	0.1801	0.1955	0.1294	19.3122	1.0737	43.33	3	0.00002
5813089186893623296	262.848966	-66.965951	-0.0509	 0.0823	0.0917	-2.7840	-4.0528	1.1036	0.7050	1.0023	0.3030	20.6653	0.8609	44.13	3	0.03511
5813088808947922688	262.847463	-66.967819	-0.0515	 0.0805	-0.0051	-5.6481	-4.7799	0.2019	0.1357	0.1590	0.1000	19.0312	0.8034	45.62	3	0.99957
5813088808936335232	262.845819	-66.967987	-0.0521	 0.0803	-0.4552	-2.4311	-5.3652	0.9941	0.6394	0.8367	0.1903	20.6793	0.5176	45.37	3	0.00045
5813088808936500736	262.846984	-66.968942	-0.0517	 0.0793	0.1448	-15.379	-22.299	0.6889	0.4900	0.6547	0.2733	20.4750	1.4167	46.64	2	0.00000
5813089182594066688	262.852968	-66.966358	-0.0493	 0.0819	0.2857	-0.1134	-2.9903	0.1401	0.1042	0.1101	0.1367	18.3030	1.0096	45.49	1	0.00000
5813089113874872064	262.856882	-66.968212	-0.0478	 0.0801	-0.9656	-5.3463	-4.7088	0.9683	0.6029	0.8549	0.1987	20.6639	0.9236	48.44	3	0.98888
5813089118174148480	262.857824	-66.967564	-0.0474	 0.0807	-0.1086	-5.1674	-3.7767	0.7459	0.5302	0.5678	0.2191	20.5166	0.9257	47.96	3	0.97533
5813088808936688128	262.844831	-66.972937	-0.0525	 0.0753	-1.0134	-11.470	-1.2895	1.5033	1.1414	1.3852	0.2491	20.7887	1.3066	50.35	1	0.00050
5813088808936501632	262.853199	-66.973597	-0.0492	 0.0747	0.3604	-6.0672	-6.2519	0.9790	0.5794	1.1615	0.2974	20.7139	0.9389	53.77	3	0.97493
